,FIPS,State,County_Name,Population_2010,RUCC_2013,Description
656,17123,IL,Marshall County,12640,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
657,17125,IL,Mason County,14666,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
658,17127,IL,Massac County,15429,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
659,17129,IL,Menard County,12705,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
660,17131,IL,Mercer County,16434,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
661,17133,IL,Monroe County,32957,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
662,17135,IL,Montgomery County,30104,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
663,17137,IL,Morgan County,35547,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
664,17139,IL,Moultrie County,14846,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
665,17141,IL,Ogle County,53497,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
666,17143,IL,Peoria County,186494,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
667,17145,IL,Perry County,22350,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
668,17147,IL,Piatt County,16729,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
669,17149,IL,Pike County,16430,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
670,17151,IL,Pope County,4470,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
671,17153,IL,Pulaski County,6161,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
672,17155,IL,Putnam County,6006,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
673,17157,IL,Randolph County,33476,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
674,17159,IL,Richland County,16233,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
675,17161,IL,Rock Island County,147546,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
676,17163,IL,St. Clair County,270056,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
677,17165,IL,Saline County,24913,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
678,17167,IL,Sangamon County,197465,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
679,17169,IL,Schuyler County,7544,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
680,17171,IL,Scott County,5355,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
681,17173,IL,Shelby County,22363,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
682,17175,IL,Stark County,5994,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
683,17177,IL,Stephenson County,47711,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
684,17179,IL,Tazewell County,135394,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
685,17181,IL,Union County,17808,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
686,17183,IL,Vermilion County,81625,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
687,17185,IL,Wabash County,11947,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
688,17187,IL,Warren County,17707,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
689,17189,IL,Washington County,14716,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
690,17191,IL,Wayne County,16760,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
691,17193,IL,White County,14665,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
692,17195,IL,Whiteside County,58498,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
693,17197,IL,Will County,677560,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
694,17199,IL,Williamson County,66357,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
695,17201,IL,Winnebago County,295266,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
696,17203,IL,Woodford County,38664,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
697,18001,IN,Adams County,34387,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
698,18003,IN,Allen County,355329,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
699,18005,IN,Bartholomew County,76794,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
700,18007,IN,Benton County,8854,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
701,18009,IN,Blackford County,12766,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
702,18011,IN,Boone County,56640,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
703,18013,IN,Brown County,15242,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
704,18015,IN,Carroll County,20155,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
705,18017,IN,Cass County,38966,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
706,18019,IN,Clark County,110232,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
707,18021,IN,Clay County,26890,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
708,18023,IN,Clinton County,33224,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
709,18025,IN,Crawford County,10713,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
710,18027,IN,Daviess County,31648,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
711,18029,IN,Dearborn County,50047,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
712,18031,IN,Decatur County,25740,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
713,18033,IN,DeKalb County,42223,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
714,18035,IN,Delaware County,117671,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
715,18037,IN,Dubois County,41889,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
716,18039,IN,Elkhart County,197559,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
717,18041,IN,Fayette County,24277,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
718,18043,IN,Floyd County,74578,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
719,18045,IN,Fountain County,17240,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
720,18047,IN,Franklin County,23087,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
721,18049,IN,Fulton County,20836,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
722,18051,IN,Gibson County,33503,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
723,18053,IN,Grant County,70061,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
724,18055,IN,Greene County,33165,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
725,18057,IN,Hamilton County,274569,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
726,18059,IN,Hancock County,70002,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
727,18061,IN,Harrison County,39364,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
728,18063,IN,Hendricks County,145448,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
729,18065,IN,Henry County,49462,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
730,18067,IN,Howard County,82752,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
731,18069,IN,Huntington County,37124,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
732,18071,IN,Jackson County,42376,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
733,18073,IN,Jasper County,33478,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
734,18075,IN,Jay County,21253,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
735,18077,IN,Jefferson County,32428,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
736,18079,IN,Jennings County,28525,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
737,18081,IN,Johnson County,139654,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
738,18083,IN,Knox County,38440,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
739,18085,IN,Kosciusko County,77358,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
740,18087,IN,LaGrange County,37128,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
741,18089,IN,Lake County,496005,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
742,18091,IN,LaPorte County,111467,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
743,18093,IN,Lawrence County,46134,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
744,18095,IN,Madison County,131636,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
745,18097,IN,Marion County,903393,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
746,18099,IN,Marshall County,47051,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
747,18101,IN,Martin County,10334,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
748,18103,IN,Miami County,36903,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
749,18105,IN,Monroe County,137974,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
750,18107,IN,Montgomery County,38124,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
751,18109,IN,Morgan County,68894,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
752,18111,IN,Newton County,14244,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
753,18113,IN,Noble County,47536,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
754,18115,IN,Ohio County,6128,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
755,18117,IN,Orange County,19840,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
756,18119,IN,Owen County,21575,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
757,18121,IN,Parke County,17339,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
758,18123,IN,Perry County,19338,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
759,18125,IN,Pike County,12845,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
760,18127,IN,Porter County,164343,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
761,18129,IN,Posey County,25910,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
762,18131,IN,Pulaski County,13402,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
763,18133,IN,Putnam County,37963,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
764,18135,IN,Randolph County,26171,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
765,18137,IN,Ripley County,28818,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
766,18139,IN,Rush County,17392,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
767,18141,IN,St. Joseph County,266931,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
768,18143,IN,Scott County,24181,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
769,18145,IN,Shelby County,44436,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
770,18147,IN,Spencer County,20952,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
771,18149,IN,Starke County,23363,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
772,18151,IN,Steuben County,34185,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
773,18153,IN,Sullivan County,21475,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
774,18155,IN,Switzerland County,10613,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
775,18157,IN,Tippecanoe County,172780,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
776,18159,IN,Tipton County,15936,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
777,18161,IN,Union County,7516,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
778,18163,IN,Vanderburgh County,179703,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
779,18165,IN,Vermillion County,16212,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
780,18167,IN,Vigo County,107848,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
781,18169,IN,Wabash County,32888,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
782,18171,IN,Warren County,8508,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
783,18173,IN,Warrick County,59689,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
784,18175,IN,Washington County,28262,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         
785,18177,IN,Wayne County,68917,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
786,18179,IN,Wells County,27636,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
787,18181,IN,White County,24643,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
788,18183,IN,Whitley County,33292,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
789,19001,IA,Adair County,7682,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
790,19003,IA,Adams County,4029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
791,19005,IA,Allamakee County,14330,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
792,19007,IA,Appanoose County,12887,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
793,19009,IA,Audubon County,6119,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
794,19011,IA,Benton County,26076,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
795,19013,IA,Black Hawk County,131090,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
796,19015,IA,Boone County,26306,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
797,19017,IA,Bremer County,24276,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
798,19019,IA,Buchanan County,20958,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
799,19021,IA,Buena Vista County,20260,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
800,19023,IA,Butler County,14867,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
801,19025,IA,Calhoun County,9670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
802,19027,IA,Carroll County,20816,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
803,19029,IA,Cass County,13956,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
804,19031,IA,Cedar County,18499,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
805,19033,IA,Cerro Gordo County,44151,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
806,19035,IA,Cherokee County,12072,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
807,19037,IA,Chickasaw County,12439,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
808,19039,IA,Clarke County,9286,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
809,19041,IA,Clay County,16667,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
810,19043,IA,Clayton County,18129,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
811,19045,IA,Clinton County,49116,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 "
812,19047,IA,Crawford County,17096,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
813,19049,IA,Dallas County,66135,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
814,19051,IA,Davis County,8753,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
815,19053,IA,Decatur County,8457,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           "
816,19055,IA,Delaware County,17764,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
817,19057,IA,Des Moines County,40325,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
818,19059,IA,Dickinson County,16667,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
819,19061,IA,Dubuque County,93653,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
820,19063,IA,Emmet County,10302,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
821,19065,IA,Fayette County,20880,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
822,19067,IA,Floyd County,16303,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
823,19069,IA,Franklin County,10680,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
824,19071,IA,Fremont County,7441,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
825,19073,IA,Greene County,9336,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
826,19075,IA,Grundy County,12453,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
827,19077,IA,Guthrie County,10954,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
828,19079,IA,Hamilton County,15673,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
829,19081,IA,Hancock County,11341,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
830,19083,IA,Hardin County,17534,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
831,19085,IA,Harrison County,14928,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
832,19087,IA,Henry County,20145,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
833,19089,IA,Howard County,9566,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
834,19091,IA,Humboldt County,9815,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
835,19093,IA,Ida County,7089,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
836,19095,IA,Iowa County,16355,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
837,19097,IA,Jackson County,19848,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
838,19099,IA,Jasper County,36842,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                "
839,19101,IA,Jefferson County,16843,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
840,19103,IA,Johnson County,130882,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        "
841,19105,IA,Jones County,20638,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      "
842,19107,IA,Keokuk County,10511,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               "
843,19109,IA,Kossuth County,15543,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            "
844,19111,IA,Lee County,35862,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             "
